observation_date,U35CUO
2016-01-01,8485
2016-02-01,8605
2016-03-01,8629
2016-04-01,8665
2016-05-01,8637
2016-06-01,8550
2016-07-01,8667
2016-08-01,8559
2016-09-01,8376
2016-10-01,8402
2016-11-01,8468
2016-12-01,8415
2017-01-01,8748
2017-02-01,8999
2017-03-01,9127
2017-04-01,9276
2017-05-01,9420
2017-06-01,9073
2017-07-01,9107
2017-08-01,9225
2017-09-01,9181
2017-10-01,9584
2017-11-01,9811
2017-12-01,9920
2018-01-01,10009
2018-02-01,10160
2018-03-01,10075
2018-04-01,10233
2018-05-01,10335
2018-06-01,10293
2018-07-01,10408
2018-08-01,10414
2018-09-01,10170
2018-10-01,10421
2018-11-01,10448
2018-12-01,10600
2019-01-01,11167
2019-02-01,11587
2019-03-01,11940
2019-04-01,12281
2019-05-01,12498
2019-06-01,12585
2019-07-01,12979
2019-08-01,13188
2019-09-01,13151
2019-10-01,13426
2019-11-01,13673
2019-12-01,13934
2020-01-01,14308
2020-02-01,14447
2020-03-01,14532
2020-04-01,14609
2020-05-01,14564
2020-06-01,14388
2020-07-01,14500
2020-08-01,14470
2020-09-01,14178
2020-10-01,14247
2020-11-01,14333
2020-12-01,14304
2021-01-01,15025
2021-02-01,15780
2021-03-01,16187
2021-04-01,16375
2021-05-01,16804
2021-06-01,17085
2021-07-01,17384
2021-08-01,18030
2021-09-01,18105
2021-10-01,18759
2021-11-01,19390
2021-12-01,19877
2022-01-01,21162
2022-02-01,22326
2022-03-01,23014
2022-04-01,24287
2022-05-01,25220
2022-06-01,25851
2022-07-01,26831
2022-08-01,27491
2022-09-01,27398
2022-10-01,28197
2022-11-01,27761
2022-12-01,27385
2023-01-01,28182
2023-02-01,28514
2023-03-01,28262
2023-04-01,28541
2023-05-01,28559
2023-06-01,28039
2023-07-01,28036
2023-08-01,27745
2023-09-01,27364
2023-10-01,27070
2023-11-01,26731
2023-12-01,26838
2024-01-01,27022
2024-02-01,27043
2024-03-01,27263
2024-04-01,27334
2024-05-01,27195
2024-06-01,27019
2024-07-01,26874
2024-08-01,26666
2024-09-01,26363
2024-10-01,26538
2024-11-01,26374
2024-12-01,26270
2025-01-01,26621
2025-02-01,27058
2025-03-01,27129
2025-04-01,27356
2025-05-01,27121
2025-06-01,27193
2025-07-01,26970
2025-08-01,26691
2025-09-01,26421
2025-10-01,26570
2025-11-01,26708
2025-12-01,27028
