observation_date,U35CVS
2016-01-01,2611
2016-02-01,2946
2016-03-01,3414
2016-04-01,2909
2016-05-01,3099
2016-06-01,3561
2016-07-01,2793
2016-08-01,3199
2016-09-01,3397
2016-10-01,2969
2016-11-01,2969
2016-12-01,3139
2017-01-01,2759
2017-02-01,2874
2017-03-01,3539
2017-04-01,2859
2017-05-01,3141
2017-06-01,3700
2017-07-01,2700
2017-08-01,3219
2017-09-01,3297
2017-10-01,3012
2017-11-01,3033
2017-12-01,3106
2018-01-01,2846
2018-02-01,3110
2018-03-01,3832
2018-04-01,3171
2018-05-01,3453
2018-06-01,3854
2018-07-01,3214
2018-08-01,3649
2018-09-01,3752
2018-10-01,3295
2018-11-01,3167
2018-12-01,3207
2019-01-01,3052
2019-02-01,3198
2019-03-01,3793
2019-04-01,3337
2019-05-01,3619
2019-06-01,4171
2019-07-01,3475
2019-08-01,3726
2019-09-01,3982
2019-10-01,3552
2019-11-01,3320
2019-12-01,3471
2020-01-01,3190
2020-02-01,3526
2020-03-01,4357
2020-04-01,3296
2020-05-01,3312
2020-06-01,3925
2020-07-01,3206
2020-08-01,3444
2020-09-01,3660
2020-10-01,3306
2020-11-01,3102
2020-12-01,3540
2021-01-01,3087
2021-02-01,3440
2021-03-01,4200
2021-04-01,3772
2021-05-01,3769
2021-06-01,4454
2021-07-01,3852
2021-08-01,4056
2021-09-01,4364
2021-10-01,3811
2021-11-01,3672
2021-12-01,3965
2022-01-01,3334
2022-02-01,3650
2022-03-01,4547
2022-04-01,3741
2022-05-01,4081
2022-06-01,4741
2022-07-01,3689
2022-08-01,4173
2022-09-01,4590
2022-10-01,3826
2022-11-01,4027
2022-12-01,4250
2023-01-01,3998
2023-02-01,4138
2023-03-01,5224
2023-04-01,4287
2023-05-01,4637
2023-06-01,5409
2023-07-01,4364
2023-08-01,4908
2023-09-01,5033
2023-10-01,4460
2023-11-01,4470
2023-12-01,4411
2024-01-01,4355
2024-02-01,4574
2024-03-01,4974
2024-04-01,4496
2024-05-01,4643
2024-06-01,4969
2024-07-01,4320
2024-08-01,4671
2024-09-01,4891
2024-10-01,4511
2024-11-01,4214
2024-12-01,4596
2025-01-01,4165
2025-02-01,4220
2025-03-01,4931
2025-04-01,4495
2025-05-01,4542
2025-06-01,5222
2025-07-01,4545
2025-08-01,4749
2025-09-01,5347
2025-10-01,4854
2025-11-01,4389
2025-12-01,4942
